raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00040.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00040.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00040.tif,Santa_Monica,40,A,256,1,0,360992.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[96.23960876464844, 98.23005676269531, 94.49574279785156, 110.42910766601562]","[39.218023684363374, 34.16594644194177, 31.548679294478227, 42.595204901780185]",0.06515966053722266,0.1788305868175107,0,3.0478661313099216,3.186282786684598,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00041.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00041.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00041.tif,Santa_Monica,41,A,256,1,0,360992.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.17872619628906, 101.30812072753906, 96.68630981445312, 112.41665649414062]","[40.44227264494382, 35.070165246976934, 32.51650045870208, 42.848570353633335]",0.06100363558956445,0.1802828401796398,0,2.7228941211919166,3.107007109260748,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00042.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00042.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00042.tif,Santa_Monica,42,A,256,1,0,360992.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.46368408203125, 101.68565368652344, 96.59428405761719, 112.72935485839844]","[39.131835256212256, 34.34356098522954, 32.21632872992885, 42.061654852687205]",0.06056714972684319,0.17505776450172955,0,2.948965116945639,3.3521087771714964,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00043.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00043.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00043.tif,Santa_Monica,43,A,256,1,0,360992.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.29205322265625, 96.11264038085938, 90.56430053710938, 113.95323181152344]","[40.384145564463495, 34.543977100105984, 31.279120962161592, 44.09503274143236]",0.09241646335125964,0.18307833309895755,0,3.175829696055769,3.5115158628352403,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00044.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00044.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00044.tif,Santa_Monica,44,A,256,1,0,360992.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[64.68638610839844, 67.3104248046875, 62.35113525390625, 85.62158203125]","[53.43577204090222, 52.43646766168719, 48.50496210501411, 67.48208575242157]",0.1363216206536441,0.20015898248019093,19782,2.752934677575855,3.7780893556170754,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00045.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00045.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00045.tif,Santa_Monica,45,A,256,1,0,361248.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[31.805953979492188, 30.954818725585938, 29.835968017578125, 27.560577392578125]","[69.30557382214457, 67.44432373801102, 64.99605943398602, 60.074738240110456]",-0.07168992129862277,0.013077884772300487,54121,-0.2221882153312587,0.22324692178658911,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00046.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00046.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00046.tif,Santa_Monica,46,A,256,1,0,361248.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[161.02255249023438, 156.46095275878906, 149.8077850341797, 139.85153198242188]","[59.897320265832946, 58.19116960871418, 55.71115684173341, 52.0710754887995]",-0.07042910353852139,0.005588870384021775,7954,-0.04170596667229909,0.18321652461963936,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00047.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00047.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00047.tif,Santa_Monica,47,A,256,1,0,361248.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[154.236572265625, 150.6039276123047, 146.3704071044922, 133.42906188964844]","[37.67486495767121, 34.75764307708532, 30.17783982853296, 36.64359792058839]",-0.07711143010901013,0.08087710495140579,0,0.8952361347275923,4.196935976576547,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00048.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00048.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00048.tif,Santa_Monica,48,A,256,1,0,361248.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.44618225097656, 114.31352233886719, 115.88880920410156, 104.63838195800781]","[44.99504370370071, 41.31612705697557, 38.26054979882889, 41.77830468996657]",-0.035337728986000634,0.1527742745426915,0,6.2416447830018855,13.306864120456257,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00049.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00049.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00049.tif,Santa_Monica,49,A,256,1,0,361248.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[116.60781860351562, 118.65623474121094, 121.38233947753906, 107.38504028320312]","[50.046955514319265, 47.03558922707422, 44.41877735798248, 44.472717475922266]",-0.037435220631827804,0.1421904887609866,0,6.021448221377523,6.791894374826152,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00050.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00050.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00050.tif,Santa_Monica,50,A,256,1,0,361248.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.39730834960938, 116.11097717285156, 117.51588439941406, 105.5413818359375]","[45.95832145401149, 42.90229980120116, 40.44846134618406, 40.293518759209064]",-0.04072192325270052,0.13541737575829454,0,4.444236593511646,4.103885425644797,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00051.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00051.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00051.tif,Santa_Monica,51,A,256,1,0,361248.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[118.81553649902344, 120.00662231445312, 121.85105895996094, 106.93505859375]","[45.55424753741637, 42.78612381891687, 40.948722442430096, 39.88763009770096]",-0.04896157926063438,0.14018335975437946,0,4.303421512979537,3.652643595161458,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00052.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00052.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00052.tif,Santa_Monica,52,A,256,1,0,361248.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.29585266113281, 112.93281555175781, 113.63301086425781, 106.37802124023438]","[45.44884905857132, 42.50852919981306, 41.09872098622704, 41.45070485467942]",-0.02059951014586403,0.1628965317911825,0,3.721080389499248,3.752137312831624,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00053.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00053.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00053.tif,Santa_Monica,53,A,256,1,0,361248.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.6666259765625, 110.95579528808594, 109.95413208007812, 109.25588989257812]","[42.431893104530765, 38.797516650718514, 38.095993488349805, 41.29894718306125]",-0.0026730899772111627,0.17157254230621286,0,2.514690354329232,2.6463575398346193,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00054.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00054.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00054.tif,Santa_Monica,54,A,256,1,0,361248.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[100.3731689453125, 101.48318481445312, 96.47517395019531, 114.06620788574219]","[42.21379818719735, 36.677961776676355, 34.30693225440402, 42.70043708595142]",0.06496020089838339,0.17909557580740748,0,3.0665170908969412,2.9610389951747607,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00055.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00055.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00055.tif,Santa_Monica,55,A,256,1,0,361248.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[100.05708312988281, 101.69760131835938, 96.8046875, 114.22242736816406]","[40.56091464469378, 35.63688146999514, 33.64315181159993, 42.98739522248509]",0.0645877330179836,0.18388330646629492,0,2.591659510630937,2.534065073723583,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00056.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00056.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00056.tif,Santa_Monica,56,A,256,1,0,361248.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[96.64105224609375, 98.58451843261719, 92.95719909667969, 113.84803771972656]","[41.661360359898346, 36.34765013190138, 33.8532854575616, 43.993093400696935]",0.08156979765684369,0.18221084445359687,0,3.2908927431166317,3.346456683559719,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00057.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00057.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00057.tif,Santa_Monica,57,A,256,1,0,361248.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.24806213378906, 89.79365539550781, 84.97079467773438, 108.26235961914062]","[39.414284380161476, 33.97312866220203, 30.67948360764835, 43.37859810869361]",0.0999636847145311,0.18072462383236232,0,3.91239118400546,4.1405376959987255,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00058.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00058.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00058.tif,Santa_Monica,58,A,256,1,0,361248.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.70799255371094, 93.9422607421875, 88.07643127441406, 114.70640563964844]","[40.419961627090785, 35.49625076367526, 32.95847231216722, 45.12940715724355]",0.1086905048025956,0.1895717103887356,236,3.2594128272416465,3.366336572773489,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00059.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00059.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00059.tif,Santa_Monica,59,A,256,1,0,361248.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[47.507720947265625, 48.753814697265625, 44.102447509765625, 63.932708740234375]","[54.583399258077186, 53.68465749781818, 48.67834843704667, 71.09567125296586]",0.1429234423989066,0.20500379308894195,32129,2.349768084210037,3.924930424548456,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00060.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00060.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00060.tif,Santa_Monica,60,A,256,1,0,361248.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[0.4722137451171875, 0.4989471435546875, 0.4323577880859375, 0.9174652099609375]","[6.56211564307595, 6.8186879769814075, 5.891412598202669, 12.2493214753743]",0.3304648369923234,0.13634321094176088,65161,2.603360883117932,5.522578934034412,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00061.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00061.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00061.tif,Santa_Monica,61,A,256,1,0,361504.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[28.191726684570312, 27.200424194335938, 26.918701171875, 24.782302856445312]","[60.46890013736615, 58.44090591420524, 57.45745321584769, 53.097111980810325]",-0.06335844917009474,0.05688230908828176,53049,1.6752456043729085,3.3472590101070736,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00062.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00062.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00062.tif,Santa_Monica,62,A,256,1,0,361504.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[149.81504821777344, 146.39523315429688, 143.72227478027344, 125.76121520996094]","[55.172539755370856, 52.96723020940853, 48.678453439623745, 50.90183553280005]",-0.09548844445578963,0.047383310223652386,5054,0.0910747311429152,0.7420969233473365,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00063.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00063.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00063.tif,Santa_Monica,63,A,256,1,0,361504.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[150.55772399902344, 147.6845245361328, 143.84422302246094, 130.79144287109375]","[40.014384473773134, 37.00005289945884, 32.50751224796852, 37.933029880001776]",-0.07393743341481596,0.09099517829997192,0,1.4000152936495012,3.8893595631345756,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00064.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00064.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00064.tif,Santa_Monica,64,A,256,1,0,361504.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[119.95182800292969, 121.54177856445312, 124.11932373046875, 106.75433349609375]","[47.79093655023248, 44.88666718282859, 42.067418962490514, 44.26937679366321]",-0.060118471801501976,0.126176438175363,0,6.432958594143862,9.555985378825877,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00065.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00065.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00065.tif,Santa_Monica,65,A,256,1,0,361504.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[126.384033203125, 128.1963348388672, 133.30845642089844, 108.87594604492188]","[54.555643028228594, 51.40608952880721, 47.407982860372115, 49.07256835903902]",-0.07523866475758112,0.10656210294804123,0,7.36638774973641,7.208406913432148,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00066.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00066.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00066.tif,Santa_Monica,66,A,256,1,0,361504.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[124.81941223144531, 125.8736572265625, 129.18528747558594, 110.16561889648438]","[50.46989279855751, 47.64764328688897, 44.76132025791973, 45.71490272464019]",-0.062324554910357925,0.1215883391242982,0,5.760098916583793,8.432286256983874,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00067.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00067.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00067.tif,Santa_Monica,67,A,256,1,0,361504.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.04582214355469, 115.67463684082031, 117.25173950195312, 106.49383544921875]","[46.15691074461584, 43.3456455743259, 41.191860365580155, 39.826284757729816]",-0.03308566032022142,0.15091492961270164,0,4.739305838472218,4.239261227023227,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00068.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00068.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00068.tif,Santa_Monica,68,A,256,1,0,361504.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.24702453613281, 109.928466796875, 110.803955078125, 105.39802551269531]","[46.14375662677973, 42.98563884220782, 41.08925073672437, 40.35209842496037]",-0.016057115853012505,0.15549224482897694,0,4.349467378710875,4.057041981898807,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00069.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00069.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00069.tif,Santa_Monica,69,A,256,1,0,361504.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.60380554199219, 115.25411987304688, 116.86886596679688, 104.41108703613281]","[46.832689858684034, 44.315921949417245, 42.61550055274993, 40.0218819664349]",-0.03695997554028097,0.14515170812193146,0,4.451285668079957,3.6594359641147607,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00070.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00070.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00070.tif,Santa_Monica,70,A,256,1,0,361504.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[119.36245727539062, 119.84478759765625, 119.76469421386719, 109.38943481445312]","[46.37976217406818, 43.50643122334673, 42.328507178743706, 40.902985742179034]",-0.040790831965768604,0.15343189820777672,0,3.000023943873699,2.992644777235712,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00071.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00071.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00071.tif,Santa_Monica,71,A,256,1,0,361504.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.07867431640625, 103.17088317871094, 98.36064147949219, 114.20364379882812]","[42.72472260792577, 37.76480626231325, 36.174907750881594, 42.10741280103717]",0.05842010904322593,0.1872588286409955,0,2.830820728466227,2.7724981728524867,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00072.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00072.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00072.tif,Santa_Monica,72,A,256,1,0,361504.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[96.68226623535156, 97.206298828125, 90.87300109863281, 114.88688659667969]","[42.30519910200715, 36.462839694495585, 33.792563038538844, 43.81699503746089]",0.08697766144942776,0.18671920968575667,0,3.2845865052050187,3.2502163039028558,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00073.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00073.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00073.tif,Santa_Monica,73,A,256,1,0,361504.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[89.66108703613281, 89.82553100585938, 85.08479309082031, 107.25076293945312]","[41.30660833071511, 34.927352304290864, 31.36279833005515, 42.78382881801319]",0.0913193099955123,0.1769980557944547,0,3.7705184601700386,4.059721291254125,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00074.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00074.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00074.tif,Santa_Monica,74,A,256,1,0,361504.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.22259521484375, 91.37440490722656, 86.01246643066406, 110.13584899902344]","[40.43804389429936, 34.648013893177364, 31.512848868079864, 42.96580627991127]",0.09417816882845996,0.184182655548165,0,3.5136614682009264,3.747002542847816,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00075.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00075.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00075.tif,Santa_Monica,75,A,256,1,0,361504.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.61048889160156, 95.40579223632812, 87.71568298339844, 117.24789428710938]","[40.7781929735159, 34.99326507319946, 32.63283431800038, 44.322196505925994]",0.10610457048393228,0.18956169925579855,0,3.4000768750438994,3.409046632895672,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00076.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00076.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00076.tif,Santa_Monica,76,A,256,1,0,361504.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.98696899414062, 93.28974914550781, 86.84768676757812, 113.51708984375]","[39.986888047095306, 34.81998273133139, 31.989755804952296, 43.622418409218]",0.10434263770953932,0.1936852198195108,0,3.5493398164754772,3.9813929075947256,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00077.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00077.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00077.tif,Santa_Monica,77,A,256,1,0,361504.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[58.50358581542969, 61.04454040527344, 55.4024658203125, 87.89315795898438]","[51.30098888452931, 50.973275305076314, 47.21390871652947, 70.45341975406122]",0.2009086430962872,0.19556238935187256,21144,3.981097939549628,4.789491677981864,2
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00078.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00078.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00078.tif,Santa_Monica,78,A,256,1,0,361504.0,3768576.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[3.6797943115234375, 4.2182464599609375, 3.1293792724609375, 7.4078521728515625]","[17.812548606887542, 20.32327141570533, 14.91791606981894, 35.38182094187236]",0.3382072635421771,0.0990237940660961,62721,1.3053414492968214,3.980702992776471,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00079.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00079.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00079.tif,Santa_Monica,79,A,256,1,0,361760.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[26.48309326171875, 25.82855224609375, 24.7593994140625, 22.564224243164062]","[64.5345902381744, 62.93518772676249, 60.32136863657917, 55.002813881787525]",-0.08009013204137848,0.011558088884619507,56080,-0.14873077073414087,0.2857475139775596,0
